index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
95,93283480185,93283600962,93283605605,93283605625,93284890282,0,1,97,1,97,97,475,475,475,197,97,3399422608,0,1,0,1,1,0,0,0,0,0
96,93288480185,93288572477,93288575663,93288575683,93289926672,0,1,98,1,98,98,480,480,480,198,98,3399226000,0,1,0,1,1,0,0,0,0,0
97,93293480185,93293579809,93293585799,93293585819,93294794414,0,1,99,1,99,99,485,485,485,199,99,3399291536,0,1,0,1,1,0,0,0,0,0
98,93298480185,93298595506,93298600431,93298600461,93299881751,0,1,100,1,100,100,490,490,490,200,100,3399094936,0,1,0,1,1,0,0,0,0,0
99,93303480185,93303594015,93303598537,93303598558,93304800075,0,1,101,1,101,101,495,495,495,201,101,3399160472,0,1,0,1,1,0,0,0,0,0
100,93308480185,93308579087,93308584343,93308584373,93309952333,0,1,102,1,102,102,500,500,500,202,102,3398963864,0,1,0,1,1,0,0,0,0,0
101,93313480185,93313586875,93313591901,93313591921,93314812723,0,1,103,1,103,103,505,505,505,203,103,3399029400,0,1,0,1,1,0,0,0,0,0
102,93318480185,93318587564,93318592288,93318592308,93320056541,0,1,104,1,104,104,510,510,510,204,104,3398832784,0,1,0,1,1,0,0,0,0,0
103,93323480185,93323587009,93323589964,93323589994,93324959569,0,1,105,1,105,105,515,515,515,205,105,3398898320,0,1,0,1,1,0,0,0,0,0
104,93328480185,93328572754,93328577649,93328577669,93330283070,0,1,106,1,106,106,520,520,520,206,106,3398701712,0,1,0,1,1,0,0,0,0,0
105,93333480185,93333576027,93333579857,93333579877,93334811146,0,1,107,1,107,107,525,525,525,207,107,3398767248,0,1,0,1,1,0,0,0,0,0
106,93338480185,93338576386,93338580256,93338580276,93340197502,0,1,108,1,108,108,530,530,530,208,108,3398570632,0,1,0,1,1,0,0,0,0,0
107,93343480185,93343642286,93343651593,93343651623,93345111264,0,1,109,1,109,109,535,535,535,209,109,3398636168,0,1,0,1,1,0,0,0,0,0
108,93348480185,93348587006,93348590705,93348590725,93350174743,0,1,110,1,110,110,540,540,540,210,110,3398439560,0,1,0,1,1,0,0,0,0,0
109,93353480185,93353584359,93353588420,93353588450,93354897136,0,1,111,1,111,111,545,545,545,211,111,3398505096,0,1,0,1,1,0,0,0,0,0
110,93358480185,93358585954,93358591612,93358591642,93360086520,0,1,112,1,112,112,550,550,550,212,112,3398308496,0,1,0,1,1,0,0,0,0,0
111,93363480185,93363600362,93363605247,93363605267,93364836283,0,1,113,1,113,113,555,555,555,213,113,3398374032,0,1,0,1,1,0,0,0,0,0
112,93368480185,93368579374,93368583283,93368583303,93369995404,0,1,114,1,114,114,560,560,560,214,114,3398177424,0,1,0,1,1,0,0,0,0,0
113,93373480185,93373595937,93373601606,93373601636,93374983471,0,1,115,1,115,115,565,565,565,215,115,3398242960,0,1,0,1,1,0,0,0,0,0
114,93378480185,93378595318,93378600354,93378600374,93379969498,0,1,116,1,116,116,570,570,570,216,116,3398046360,0,1,0,1,1,0,0,0,0,0
115,93383480185,93383579396,93383583446,93383583476,93384807137,0,1,117,1,117,117,575,575,575,217,117,3398111896,0,1,0,1,1,0,0,0,0,0
116,93388480185,93388566729,93388569915,93388569945,93390014299,0,1,118,1,118,118,580,580,580,218,118,3397915288,0,1,0,1,1,0,0,0,0,0
117,93393480185,93393590959,93393595843,93393595874,93394978303,0,1,119,1,119,119,585,585,585,219,119,3397980824,0,1,0,1,1,0,0,0,0,0
118,93398480185,93398576452,93398579075,93398579095,93400062928,0,1,120,1,120,120,590,590,590,220,120,3397784208,0,1,0,1,1,0,0,0,0,0
119,93403480185,93403592995,93403598201,93403598222,93404920177,0,1,121,1,121,121,595,595,595,221,121,3397849744,0,1,0,1,1,0,0,0,0,0
120,93408480185,93408576789,93408583050,93408583070,93409923891,0,1,122,1,122,122,600,600,600,222,122,3397653136,0,1,0,1,1,0,0,0,0,0
121,93413480185,93413586746,93413591007,93413591027,93415006093,0,1,123,1,123,123,605,605,605,223,123,3397718672,0,1,0,1,1,0,0,0,0,0
122,93418480185,93418748411,93418755115,93418755145,93420219115,0,1,124,1,124,124,610,610,610,224,124,3397522088,0,1,0,1,1,0,0,0,0,0
123,93423480185,93423607455,93423613043,93423613074,93425016761,0,1,125,1,125,125,615,615,615,225,125,3397587624,0,1,0,1,1,0,0,0,0,0
124,93428480185,93428569882,93428574214,93428574234,93429790013,0,1,126,1,126,126,620,620,620,226,126,3397391016,0,1,0,1,1,0,0,0,0,0
125,93433480185,93433575619,93433581086,93433581117,93434968230,0,1,127,1,127,127,625,625,625,227,127,3397456552,0,1,0,1,1,0,0,0,0,0
126,93438480185,93438598763,93438603295,93438603316,93439972519,0,1,128,1,128,128,630,630,630,228,128,3397259856,0,1,0,1,1,0,0,0,0,0
127,93443480185,93443599895,93443605523,93443605553,93444863987,0,1,129,1,129,129,635,635,635,229,129,3397325392,0,1,0,1,1,0,0,0,0,0
128,93448480185,93448575831,93448580455,93448580475,93449945698,0,1,130,1,130,130,640,640,640,230,130,3397128784,0,1,0,1,1,0,0,0,0,0
129,93453480185,93453586041,93453590715,93453590735,93455062646,0,1,131,1,131,131,645,645,645,231,131,3397194320,0,1,0,1,1,0,0,0,0,0
130,93458480185,93458589936,93458594047,93458594067,93459839528,0,1,132,1,132,132,650,650,650,232,132,3396997720,0,1,0,1,1,0,0,0,0,0
131,93463480185,93463596216,93463600970,93463600990,93464917829,0,1,133,1,133,133,655,655,655,233,133,3397063256,0,1,0,1,1,0,0,0,0,0
132,93468480185,93468578724,93468583608,93468583628,93469836898,0,1,134,1,134,134,660,660,660,234,134,3396866648,0,1,0,1,1,0,0,0,0,0
133,93473480185,93473592642,93473597687,93473597717,93474912787,0,1,135,1,135,135,665,665,665,235,135,3396932184,0,1,0,1,1,0,0,0,0,0
134,93478480185,93478607162,93478612368,93478612398,93479962356,0,1,136,1,136,136,670,670,670,236,136,3396735568,0,1,0,1,1,0,0,0,0,0
135,93483480185,93483609803,93483615059,93483615089,93484885091,0,1,137,1,137,137,675,675,675,237,137,3396801104,0,1,0,1,1,0,0,0,0,0
136,93488480185,93488579075,93488583587,93488583617,93490298064,0,1,138,1,138,138,680,680,680,238,138,3396604496,0,1,0,1,1,0,0,0,0,0
137,93493480185,93493622882,93493631536,93493631566,93495241808,0,1,139,1,139,139,685,685,685,239,139,3396670032,0,1,0,1,1,0,0,0,0,0
138,93498480185,93498580637,93498585974,93498586004,93499883475,0,1,140,1,140,140,690,690,690,240,140,3396473416,0,1,0,1,1,0,0,0,0,0
139,93503480185,93503586121,93503590543,93503590573,93504823288,0,1,141,1,141,141,695,695,695,241,141,3396538952,0,1,0,1,1,0,0,0,0,0
140,93508480185,93508579214,93508583637,93508583657,93509849146,0,1,142,1,142,142,700,700,700,242,142,3396342344,0,1,0,1,1,0,0,0,0,0
141,93513480185,93513597382,93513601955,93513601975,93514774928,0,1,143,1,143,143,705,705,705,243,143,3396407880,0,1,0,1,1,0,0,0,0,0
142,93518480185,93518585792,93518590918,93518590938,93519989439,0,1,144,1,144,144,710,710,710,244,144,3396211280,0,1,0,1,1,0,0,0,0,0
143,93523480185,93523594935,93523850797,93523850827,93525147726,0,1,145,1,145,145,715,715,715,245,145,3396276816,0,1,0,1,1,0,0,0,0,0
144,93528480185,93528584429,93528590791,93528590811,93530264010,0,1,146,1,146,146,720,720,720,246,146,3396080208,0,1,0,1,1,0,0,0,0,0
145,93533480185,93533577431,93533581310,93533581330,93534826920,0,1,147,1,147,147,725,725,725,247,147,3396145744,0,1,0,1,1,0,0,0,0,0
146,93538480185,93538591229,93538595772,93538595803,93539950260,0,1,148,1,148,148,730,730,730,248,148,3395949144,0,1,0,1,1,0,0,0,0,0
147,93543480185,93543595296,93543597859,93543597889,93544931281,0,1,149,1,149,149,735,735,735,249,149,3396014680,0,1,0,1,1,0,0,0,0,0
148,93548480185,93548577281,93548582286,93548582316,93549791602,0,1,150,1,150,150,740,740,740,250,150,3395818072,0,1,0,1,1,0,0,0,0,0
149,93553480185,93553580022,93553583711,93553583741,93554891032,0,1,151,1,151,151,745,745,745,251,151,3395883608,0,1,0,1,1,0,0,0,0,0
150,93558480185,93558593711,93558598143,93558598173,93559812916,0,1,152,1,152,152,750,750,750,252,152,3395686992,0,1,0,1,1,0,0,0,0,0
151,93563480185,93563577534,93563580118,93563580138,93565138044,0,1,153,1,153,153,755,755,755,253,153,3395752528,0,1,0,1,1,0,0,0,0,0
152,93568480185,93568580004,93568584055,93568584085,93569911105,0,1,154,1,154,154,760,760,760,254,154,3395555920,0,1,0,1,1,0,0,0,0,0
153,93573480185,93573591911,93573598494,93573598524,93574997871,0,1,155,1,155,155,765,765,765,255,155,3395621456,0,1,0,1,1,0,0,0,0,0
154,93578480185,93578596893,93578601597,93578601617,93579797947,0,1,156,1,156,156,770,770,770,256,156,3395425192,0,1,0,1,1,0,0,0,0,0
155,93583480185,93583598519,93583603072,93583603102,93584877630,0,1,157,1,157,157,775,775,775,257,157,3395490728,0,1,0,1,1,0,0,0,0,0
156,93588480185,93588573460,93588577138,93588577158,93589910642,0,1,158,1,158,158,780,780,780,258,158,3395294120,0,1,0,1,1,0,0,0,0,0
157,93593480185,93593577055,93593582422,93593582442,93594776121,0,1,159,1,159,159,785,785,785,259,159,3395359656,0,1,0,1,1,0,0,0,0,0
158,93598480185,93598588029,93598592210,93598592230,93599944970,0,1,160,1,160,160,790,790,790,260,160,3395163024,0,1,0,1,1,0,0,0,0,0
159,93603480185,93603592318,93603597243,93603597263,93605264220,0,1,161,1,161,161,795,795,795,261,161,3395228560,0,1,0,1,1,0,0,0,0,0
160,93608480185,93608581891,93608587077,93608587097,93609949577,0,1,162,1,162,162,800,800,800,262,162,3395031952,0,1,0,1,1,0,0,0,0,0
161,93613480185,93613597195,93613601989,93613602009,93614808431,0,1,163,1,163,163,805,805,805,263,163,3395097488,0,1,0,1,1,0,0,0,0,0
162,93618480185,93618589583,93618594548,93618594568,93619740767,0,1,164,1,164,164,810,810,810,264,164,3394900888,0,1,0,1,1,0,0,0,0,0
163,93623480185,93623595833,93623599732,93623599752,93625211110,0,1,165,1,165,165,815,815,815,265,165,3394966424,0,1,0,1,1,0,0,0,0,0
164,93628480185,93628579536,93628583828,93628583848,93630294939,0,1,166,1,166,166,820,820,820,266,166,3394769816,0,1,0,1,1,0,0,0,0,0
165,93633480185,93633588248,93633592972,93633592992,93634861487,0,1,167,1,167,167,825,825,825,267,167,3394835352,0,1,0,1,1,0,0,0,0,0
166,93638480185,93638586607,93638590627,93638590647,93639881224,0,1,168,1,168,168,830,830,830,268,168,3394638736,0,1,0,1,1,0,0,0,0,0
167,93643480185,93643607681,93643613289,93643613319,93644900408,0,1,169,1,169,169,835,835,835,269,169,3394704272,0,1,0,1,1,0,0,0,0,0
168,93648480185,93648589396,93648594804,93648594834,93650053318,0,1,170,1,170,170,840,840,840,270,170,3394507664,0,1,0,1,1,0,0,0,0,0
169,93653480185,93653589061,93653714254,93653714284,93655043757,0,1,171,1,171,171,845,845,845,271,171,3394573200,0,1,0,1,1,0,0,0,0,0
170,93658480185,93658601331,93658606869,93658606889,93659865825,0,1,172,1,172,172,850,850,850,272,172,3394376584,0,1,0,1,1,0,0,0,0,0
171,93663480185,93663600282,93663604453,93663604473,93665053027,0,1,173,1,173,173,855,855,855,273,173,3394442120,0,1,0,1,1,0,0,0,0,0
172,93668480185,93668574439,93668577907,93668577927,93670202230,0,1,174,1,174,174,860,860,860,274,174,3394245512,0,1,0,1,1,0,0,0,0,0
173,93673480185,93673591210,93673595029,93673595049,93675031744,0,1,175,1,175,175,865,865,865,275,175,3394311048,0,1,0,1,1,0,0,0,0,0
174,93678480185,93678585220,93678646869,93678646899,93680169831,0,1,176,1,176,176,870,870,870,276,176,3394114448,0,1,0,1,1,0,0,0,0,0
175,93683480185,93683587086,93683592302,93683592322,93684902337,0,1,177,1,177,177,875,875,875,277,177,3394179984,0,1,0,1,1,0,0,0,0,0
176,93688480185,93688572879,93688577472,93688577492,93689852160,0,1,178,1,178,178,880,880,880,278,178,3393983376,0,1,0,1,1,0,0,0,0,0
177,93693480185,93693590335,93693595431,93693595451,93694802033,0,1,179,1,179,179,885,885,885,279,179,3394048912,0,1,0,1,1,0,0,0,0,0
178,93698480185,93698601538,93698605559,93698605579,93700032062,0,1,180,1,180,180,890,890,890,280,180,3393852312,0,1,0,1,1,0,0,0,0,0
179,93703480185,93703599425,93703604039,93703604069,93705168457,0,1,181,1,181,181,895,895,895,281,181,3393917848,0,1,0,1,1,0,0,0,0,0
180,93708480185,93708582278,93708588147,93708588168,93709918100,0,1,182,1,182,182,900,900,900,282,182,3393721240,0,1,0,1,1,0,0,0,0,0
181,93713480185,93713606618,93713611955,93713611985,93714879906,0,1,183,1,183,183,905,905,905,283,183,3393786776,0,1,0,1,1,0,0,0,0,0
182,93718480185,93718589167,93718593629,93718593650,93719779568,0,1,184,1,184,184,910,910,910,284,184,3393590160,0,1,0,1,1,0,0,0,0,0
183,93723480185,93723595243,93723598851,93723598881,93725398018,0,1,185,1,185,185,915,915,915,285,185,3393655696,0,1,0,1,1,0,0,0,0,0
184,93728480185,93728581742,93728586717,93728586737,93729801159,0,1,186,1,186,186,920,920,920,286,186,3393459088,0,1,0,1,1,0,0,0,0,0
